DATA,SRAG,PNEUMONIA,INSUFICIENCIA RESPIRATORIA,SEPTICEMIA,DEMAIS OBITOS,COVID19
2010-01-01,0.0,139.0,56.0,110.0,343.0,0.0
2010-01-02,0.0,145.0,67.0,92.0,320.0,0.0
2010-01-03,0.0,142.0,77.0,134.0,306.0,0.0
2010-01-04,0.0,132.0,66.0,107.0,319.0,0.0
2010-01-05,0.0,132.0,61.0,110.0,308.0,0.0
2010-01-06,0.0,141.0,65.0,106.0,356.0,0.0
2010-01-07,0.0,134.0,60.0,118.0,326.0,0.0
2010-01-08,0.0,134.0,63.0,149.0,336.0,0.0
2010-01-09,0.0,149.0,55.0,116.0,324.0,0.0
2010-01-10,0.0,140.0,61.0,108.0,332.0,0.0
2010-01-11,0.0,160.0,56.0,139.0,369.0,0.0
2010-01-12,1.0,162.0,80.0,127.0,360.0,0.0
2010-01-13,0.0,140.0,78.0,127.0,384.0,0.0
2010-01-14,0.0,157.0,71.0,123.0,375.0,0.0
2010-01-15,1.0,149.0,51.0,135.0,352.0,0.0
2010-01-16,0.0,149.0,77.0,116.0,324.0,0.0
2010-01-17,0.0,140.0,66.0,119.0,318.0,0.0
2010-01-18,0.0,129.0,70.0,103.0,361.0,0.0
2010-01-19,0.0,137.0,74.0,100.0,336.0,0.0
2010-01-20,0.0,162.0,65.0,126.0,356.0,0.0
2010-01-21,0.0,140.0,54.0,114.0,334.0,0.0
2010-01-22,0.0,134.0,71.0,123.0,315.0,0.0
2010-01-23,1.0,123.0,62.0,123.0,320.0,0.0
2010-01-24,0.0,157.0,58.0,113.0,323.0,0.0
2010-01-25,0.0,116.0,67.0,113.0,326.0,0.0
2010-01-26,0.0,142.0,95.0,131.0,324.0,0.0
2010-01-27,0.0,132.0,80.0,129.0,312.0,0.0
2010-01-28,1.0,125.0,76.0,126.0,300.0,0.0
2010-01-29,0.0,140.0,69.0,126.0,341.0,0.0
2010-01-30,0.0,147.0,82.0,109.0,329.0,0.0
2010-01-31,0.0,128.0,80.0,122.0,324.0,0.0
2010-02-01,0.0,135.0,75.0,125.0,333.0,0.0
2010-02-02,0.0,147.0,96.0,137.0,327.0,0.0
2010-02-03,0.0,139.0,75.0,126.0,351.0,0.0
2010-02-04,0.0,156.0,62.0,148.0,353.0,0.0
2010-02-05,0.0,169.0,97.0,137.0,369.0,0.0
2010-02-06,0.0,134.0,66.0,150.0,352.0,0.0
2010-02-07,0.0,163.0,87.0,118.0,350.0,0.0
2010-02-08,0.0,167.0,88.0,123.0,396.0,0.0
2010-02-09,0.0,151.0,98.0,164.0,333.0,0.0
2010-02-10,0.0,149.0,88.0,139.0,346.0,0.0
2010-02-11,1.0,151.0,68.0,130.0,350.0,0.0
2010-02-12,0.0,145.0,68.0,142.0,336.0,0.0
2010-02-13,1.0,133.0,75.0,130.0,326.0,0.0
2010-02-14,0.0,154.0,76.0,129.0,333.0,0.0
2010-02-15,0.0,165.0,81.0,136.0,356.0,0.0
2010-02-16,0.0,149.0,62.0,133.0,321.0,0.0
2010-02-17,1.0,174.0,61.0,134.0,337.0,0.0
2010-02-18,1.0,159.0,70.0,103.0,300.0,0.0
2010-02-19,1.0,142.0,72.0,137.0,300.0,0.0
2010-02-20,0.0,143.0,95.0,131.0,330.0,0.0
2010-02-21,0.0,148.0,69.0,112.0,306.0,0.0
2010-02-22,0.0,121.0,68.0,158.0,336.0,0.0
2010-02-23,0.0,147.0,67.0,146.0,349.0,0.0
2010-02-24,0.0,159.0,82.0,112.0,327.0,0.0
2010-02-25,1.0,136.0,74.0,129.0,337.0,0.0
2010-02-26,0.0,117.0,69.0,99.0,330.0,0.0
2010-02-27,0.0,126.0,72.0,128.0,314.0,0.0
2010-02-28,0.0,153.0,66.0,119.0,321.0,0.0
2010-03-01,0.0,130.0,58.0,125.0,323.0,0.0
2010-03-02,0.0,132.0,73.0,117.0,330.0,0.0
2010-03-03,0.0,132.0,64.0,111.0,307.0,0.0
2010-03-04,0.0,149.0,78.0,109.0,346.0,0.0
2010-03-05,0.0,135.0,66.0,129.0,347.0,0.0
2010-03-06,0.0,144.0,56.0,114.0,339.0,0.0
2010-03-07,0.0,140.0,88.0,103.0,336.0,0.0
